scenario,seed,policy,k,true_T_C,reading_C,requested,accepted,applied,acknowledged,decision_id,cumulative_effort,lo_C,hi_C,valid,reason,predicted_peak_C,pending_json,next_T_C,interval_miss,breach
upper_corner,2000,threshold,587,85.8009255281118,85.79840160103225,0.65,0.65,0.0,0.0,588,215.15000000000063,85.49840160103226,85.8009514508918,1,,85.8009514508918,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",85.53692090047124,0,0
upper_corner,2000,threshold,588,85.53692090047124,85.71440206459683,0.65,0.65,0.0,0.0,589,215.15000000000063,85.41440206459683,85.53694669363733,1,,85.53694669363733,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",85.2742362959689,0,0
upper_corner,2000,threshold,589,85.2742362959689,85.57151485888632,0.65,0.65,0.0,0.0,590,215.15000000000063,85.27151485888632,85.27426196016916,1,,85.27426196016916,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",85.01286511448905,0,0
upper_corner,2000,threshold,590,85.01286511448905,85.00951868865415,0.65,0.65,0.0,0.0,591,215.15000000000063,84.70951868865416,85.01289065036829,1,,85.01289065036829,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",84.7528007889166,0,0
upper_corner,2000,threshold,591,84.7528007889166,84.7258365537405,0.65,0.65,0.0,0.0,592,215.15000000000063,84.42583655374051,84.75282619711646,1,,84.75282619711646,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",84.49403678497202,0,0
upper_corner,2000,threshold,592,84.49403678497202,84.32060804572409,0.65,0.65,0.0,0.0,593,215.15000000000063,84.02060804572409,84.49406206613088,1,,84.49406206613088,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",84.23656660104717,0,0
upper_corner,2000,threshold,593,84.23656660104717,84.07914535634926,0.65,0.65,0.0,0.0,594,215.15000000000063,83.77914535634926,84.23659175580022,1,,84.23659175580022,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",83.98038376804193,0,0
upper_corner,2000,threshold,594,83.98038376804193,83.97390027995455,0.65,0.65,0.0,0.0,595,215.15000000000063,83.67390027995455,83.98040879702123,1,,83.98040879702123,"[0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",83.72548184920171,0,0
upper_corner,2000,threshold,595,83.72548184920171,83.97431889710606,0.65,0.65,0.0,0.0,596,215.15000000000063,83.67431889710606,83.72550675303611,1,,83.72550675303611,"[0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",83.4718544399557,0,0
upper_corner,2000,threshold,596,83.4718544399557,83.47293269930351,0.65,0.65,0.0,0.0,597,215.15000000000063,83.17293269930352,83.47187921927093,1,,83.47187921927093,"[0.0,0.0,0.0,0.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",83.21949516775592,0,0
upper_corner,2000,threshold,597,83.21949516775592,83.0004183555271,0.65,0.65,0.0,0.0,598,215.15000000000063,82.7004183555271,83.21951982317458,1,,83.21951982317458,"[0.0,0.0,0.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",82.96839769191715,0,0
upper_corner,2000,threshold,598,82.96839769191715,82.84127813402532,0.65,0.65,0.0,0.0,599,215.15000000000063,82.54127813402532,82.96842222405871,1,,82.96842222405871,"[0.0,0.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",82.71855570345755,0,0
upper_corner,2000,threshold,599,82.71855570345755,82.52705135913652,0.65,0.65,0.0,0.0,600,215.15000000000063,82.22705135913652,82.71858011293841,1,,82.71858011293841,"[0.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",82.46996292494026,0,0
upper_corner,2000,threshold,600,82.46996292494026,82.69931126222694,1.0,1.0,0.65,0.65,601,215.80000000000064,82.39931126222695,82.46998721237372,1,,82.46998721237372,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",82.62398811031557,0,0
upper_corner,2000,threshold,601,82.62398811031557,82.7031557007429,1.0,1.0,0.65,0.65,602,216.45000000000064,82.4031557007429,82.62401227631184,1,,82.62401227631184,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0]",82.77724316976398,0,0
upper_corner,2000,threshold,602,82.77724316976398,82.84279604416678,1.0,1.0,0.65,0.65,603,217.10000000000065,82.54279604416678,82.77726721493028,1,,82.77726721493028,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0]",82.92973195391517,0,0
upper_corner,2000,threshold,603,82.92973195391517,82.63568764742239,1.0,1.0,0.65,0.65,604,217.75000000000065,82.33568764742239,82.92975587885563,1,,82.92975587885563,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0]",83.08145829414559,0,0
upper_corner,2000,threshold,604,83.08145829414559,83.34787175443444,1.0,1.0,0.65,0.65,605,218.40000000000066,83.04787175443444,83.08148209946135,1,,83.08148209946135,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0]",83.23242600267486,0,0
upper_corner,2000,threshold,605,83.23242600267486,83.25459198595793,1.0,1.0,0.65,0.65,606,219.05000000000067,82.95459198595793,83.23244968896404,1,,83.23244968896404,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0]",83.38263887266149,0,0
upper_corner,2000,threshold,606,83.38263887266149,83.54664332874114,1.0,1.0,0.65,0.65,607,219.70000000000067,83.24664332874114,83.38266244051923,1,,83.38266244051923,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0]",83.53210067829818,0,0
upper_corner,2000,threshold,607,83.53210067829818,83.45504304946105,1.0,1.0,0.65,0.65,608,220.35000000000068,83.15504304946106,83.53212412831664,1,,83.53212412831664,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",83.68081517490668,0,0
upper_corner,2000,threshold,608,83.68081517490668,83.53824238186967,1.0,1.0,0.65,0.65,609,221.00000000000068,83.23824238186967,83.68083850767505,1,,83.68083850767505,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",83.82878609903216,0,0
upper_corner,2000,threshold,609,83.82878609903216,83.87842972605401,1.0,1.0,0.65,0.65,610,221.6500000000007,83.57842972605401,83.82880931513668,1,,83.82880931513668,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",83.976017168537,0,0
upper_corner,2000,threshold,610,83.976017168537,84.05003184078619,1.0,1.0,0.65,0.65,611,222.3000000000007,83.75003184078619,83.976040268561,1,,83.976040268561,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",84.12251208269431,0,0
upper_corner,2000,threshold,611,84.12251208269431,84.31750503135898,1.0,1.0,0.65,0.65,612,222.9500000000007,84.01750503135898,84.1225350672182,1,,84.1225350672182,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",84.26827452228085,0,0
upper_corner,2000,threshold,612,84.26827452228085,84.02061113671108,1.0,1.0,0.65,0.65,613,223.6000000000007,83.72061113671109,84.2682973918821,1,,84.2682973918821,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",84.41330814966943,0,0
upper_corner,2000,threshold,613,84.41330814966943,84.53973830192322,1.0,1.0,0.65,0.65,614,224.2500000000007,84.23973830192323,84.41333090492269,1,,84.41333090492269,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",84.5576166089211,0,0
upper_corner,2000,threshold,614,84.5576166089211,84.83333241071938,1.0,1.0,0.65,0.65,615,224.90000000000072,84.53333241071938,84.55763925039807,1,,84.55763925039807,"[0.65,0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",84.70120352587648,0,0
upper_corner,2000,threshold,615,84.70120352587648,84.53046332453629,1.0,1.0,0.65,0.65,616,225.55000000000072,84.23046332453629,84.70122605414608,1,,84.70122605414608,"[0.65,0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",84.84407250824711,0,0
upper_corner,2000,threshold,616,84.84407250824711,84.83317930853237,1.0,1.0,0.65,0.65,617,226.20000000000073,84.53317930853237,84.84409492387536,1,,84.84409492387536,"[0.65,0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",84.98622714570587,0,0
upper_corner,2000,threshold,617,84.98622714570587,84.72313929314582,1.0,1.0,0.65,0.65,618,226.85000000000073,84.42313929314582,84.98624944925598,1,,84.98624944925598,"[0.65,0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",85.12767100997735,0,0
upper_corner,2000,threshold,618,85.12767100997735,85.22182908169192,1.0,1.0,0.65,0.65,619,227.50000000000074,84.92182908169193,85.12769320200971,1,,85.12769320200971,"[0.65,0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",85.26840765492746,0,0
upper_corner,2000,threshold,619,85.26840765492746,85.2437628653607,1.0,1.0,0.65,0.65,620,228.15000000000074,84.9437628653607,85.26842973599966,1,,85.26842973599966,"[0.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",85.40844061665283,0,0
upper_corner,2000,threshold,620,85.40844061665283,85.41485027319199,1.0,1.0,1.0,1.0,621,229.15000000000074,85.11485027319199,85.40846258731966,1,,85.40846258731966,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",86.09639841356955,0,0
upper_corner,2000,threshold,621,86.09639841356955,86.20639658561555,1.0,1.0,1.0,1.0,622,230.15000000000074,85.90639658561555,86.09642027438306,1,,86.09642027438306,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",86.7809164215017,0,0
upper_corner,2000,threshold,622,86.7809164215017,86.55980226111808,1.0,1.0,1.0,1.0,623,231.15000000000074,86.25980226111808,86.78093817301115,1,,86.78093817301115,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",87.4620118393942,0,0
upper_corner,2000,threshold,623,87.4620118393942,87.22054613380593,1.0,1.0,1.0,1.0,624,232.15000000000074,86.92054613380593,87.4620334821461,1,,87.4620334821461,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",88.13970178019723,0,0
upper_corner,2000,threshold,624,88.13970178019723,88.43088416105881,1.0,1.0,1.0,1.0,625,233.15000000000074,88.13088416105882,88.13972331473536,1,,88.13972331473536,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",88.81400327129624,0,0
upper_corner,2000,threshold,625,88.81400327129624,89.06695138250242,1.0,1.0,1.0,1.0,626,234.15000000000074,88.76695138250243,88.81402469816169,1,,88.81402469816169,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",89.48493325493976,0,0
upper_corner,2000,threshold,626,89.48493325493976,89.56726815398784,1.0,1.0,1.0,1.0,627,235.15000000000074,89.26726815398784,89.48495457467088,1,,89.48495457467088,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",90.15250858866507,0,0
upper_corner,2000,threshold,627,90.15250858866507,90.2454968110749,1.0,1.0,1.0,1.0,628,236.15000000000074,89.9454968110749,90.15252980179753,1,,90.15252980179753,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",90.81674604572176,0,0
upper_corner,2000,threshold,628,90.81674604572176,90.91943488635727,1.0,1.0,1.0,1.0,629,237.15000000000074,90.61943488635727,90.81676715278854,1,,90.81676715278854,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",91.47766231549316,0,0
upper_corner,2000,threshold,629,91.47766231549316,91.51064515564246,1.0,1.0,1.0,1.0,630,238.15000000000074,91.21064515564247,91.47768331702461,1,,91.47768331702461,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",92.13527400391571,0,0
upper_corner,2000,threshold,630,92.13527400391571,92.43390068736,1.0,1.0,1.0,1.0,631,239.15000000000074,92.13390068736,92.1352949004395,1,,92.1352949004395,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",92.78959763389614,0,0
upper_corner,2000,threshold,631,92.78959763389614,92.72448762468451,1.0,1.0,1.0,1.0,632,240.15000000000074,92.42448762468452,92.78961842593732,1,,92.78961842593732,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",93.44064964572667,0,0
upper_corner,2000,threshold,632,93.44064964572667,93.33218476736167,1.0,0.0,1.0,1.0,633,241.15000000000074,93.03218476736167,93.44067033380765,1,,93.44067033380765,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",94.08844639749805,0,0
upper_corner,2000,threshold,633,94.08844639749805,94.19535158465628,1.0,0.0,1.0,1.0,634,242.15000000000074,93.89535158465628,94.08846698213861,1,,94.08846698213861,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0]",94.73300416551056,0,0
upper_corner,2000,threshold,634,94.73300416551056,94.9393585069584,1.0,0.0,1.0,1.0,635,243.15000000000074,94.6393585069584,94.73302464722792,1,,94.73302464722792,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0]",95.37433914468302,0,0
upper_corner,2000,threshold,635,95.37433914468302,95,1.0,0.0,1.0,1.0,636,244.15000000000074,94.7,95.37435952399179,1,,95.37435952399179,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0]",96.01246744895961,0,0
upper_corner,2000,threshold,636,96.01246744895961,95,1.0,0.0,1.0,1.0,637,245.15000000000074,94.7,96.01248772637183,1,,96.01248772637183,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0]",96.64740511171482,0,0
upper_corner,2000,threshold,637,96.64740511171482,95,1.0,0.0,1.0,1.0,638,246.15000000000074,94.7,96.64742528773998,1,,96.64742528773998,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0]",97.27916808615625,0,0
upper_corner,2000,threshold,638,97.27916808615625,95,1.0,0.0,1.0,1.0,639,247.15000000000074,94.7,97.27918816130129,1,,97.27918816130129,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0]",97.90777224572547,0,0
upper_corner,2000,threshold,639,97.90777224572547,95,1.0,0.0,1.0,1.0,640,248.15000000000074,94.7,97.9077922204948,1,,97.9077922204948,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",98.53323338449685,0,0
upper_corner,2000,threshold,640,98.53323338449685,95,1.0,0.0,1.0,1.0,641,249.15000000000074,94.7,98.53325325939234,1,,98.53325325939234,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",99.15556721757437,0,0
upper_corner,2000,threshold,641,99.15556721757437,95,1.0,0.0,1.0,1.0,642,250.15000000000074,94.7,99.15558699309538,1,,99.15558699309538,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",99.77478938148651,0,0
upper_corner,2000,threshold,642,99.77478938148651,95,1.0,0.0,1.0,1.0,643,251.15000000000074,94.7,99.77480905812992,1,,99.77480905812992,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",100.39091543457909,0,0
upper_corner,2000,threshold,643,100.39091543457909,95,1.0,0.0,1.0,1.0,644,252.15000000000074,94.7,100.39093501283928,1,,100.39093501283928,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",101.0039608574062,0,0
upper_corner,2000,threshold,644,101.0039608574062,95,1.0,0.0,1.0,1.0,645,253.15000000000074,94.7,101.00398033777509,1,,101.00398033777509,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",101.61394105311918,0,0
upper_corner,2000,threshold,645,101.61394105311918,95,1.0,0.0,1.0,1.0,646,254.15000000000074,94.7,101.61396043608622,1,,101.61396043608622,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",102.22087134785359,0,0
upper_corner,2000,threshold,646,102.22087134785359,95,1.0,0.0,1.0,1.0,647,255.15000000000074,94.7,102.2208906339058,1,,102.2208906339058,"[1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",102.82476699111433,0,0
upper_corner,2000,threshold,647,102.82476699111433,95,1.0,0.0,1.0,1.0,648,256.1500000000008,94.7,102.82478618073628,1,,102.82478618073628,"[1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",103.42564315615877,0,0
upper_corner,2000,threshold,648,103.42564315615877,95,1.0,0.0,1.0,1.0,649,257.1500000000008,94.7,103.42566224983261,1,,103.42566224983261,"[1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",104.02351494037798,0,0
upper_corner,2000,threshold,649,104.02351494037798,,1.0,0.0,1.0,1.0,650,258.1500000000008,94.2045,104.02353393858345,1,,104.02353393858345,"[1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",104.6183973656761,0,0
upper_corner,2000,threshold,650,104.6183973656761,95,1.0,0.0,1.0,1.0,651,259.1500000000008,94.7,104.61841626889054,1,,104.61841626889054,"[1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",105.21030537884774,0,1
upper_corner,2000,threshold,651,105.21030537884774,95,1.0,0.0,1.0,1.0,652,260.1500000000008,94.7,105.21032418754609,1,,105.21032418754609,"[1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",105.79925385195351,0,1
upper_corner,2000,threshold,652,105.79925385195351,95,1.0,0.0,0.0,0.0,653,260.1500000000008,94.7,105.79927256660837,1,,105.79927256660837,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",105.43525758269375,0,1
upper_corner,2000,threshold,653,105.43525758269375,95,1.0,0.0,0.0,0.0,654,260.1500000000008,94.7,105.43527620377533,1,,105.43527620377533,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",105.0730812947803,0,1
upper_corner,2000,threshold,654,105.0730812947803,95,1.0,0.0,0.0,0.0,655,260.1500000000008,94.7,105.07309982275646,1,,105.07309982275646,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",104.7127158883064,0,0
upper_corner,2000,threshold,655,104.7127158883064,95,1.0,0.0,0.0,0.0,656,260.1500000000008,94.7,104.71273432364268,1,,104.71273432364268,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",104.35415230886488,0,0
upper_corner,2000,threshold,656,104.35415230886488,95,1.0,0.0,0.0,0.0,657,260.1500000000008,94.7,104.35417065202446,1,,104.35417065202446,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",103.99738154732056,0,0
upper_corner,2000,threshold,657,103.99738154732056,95,1.0,0.0,0.0,0.0,658,260.1500000000008,94.7,103.99739979876435,1,,103.99739979876435,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",103.64239463958396,0,0
upper_corner,2000,threshold,658,103.64239463958396,95,1.0,0.0,0.0,0.0,659,260.1500000000008,94.7,103.64241279977054,1,,103.64241279977054,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",103.28918266638604,0,0
upper_corner,2000,threshold,659,103.28918266638604,95,1.0,0.0,0.0,0.0,660,260.1500000000008,94.7,103.28920073577169,1,,103.28920073577169,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",102.93773675305411,0,0
upper_corner,2000,threshold,660,102.93773675305411,95,1.0,0.0,0.0,0.0,661,260.1500000000008,94.7,102.93775473209283,1,,102.93775473209283,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",102.58804806928885,0,0
upper_corner,2000,threshold,661,102.58804806928885,95,1.0,0.0,0.0,0.0,662,260.1500000000008,94.7,102.58806595843237,1,,102.58806595843237,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",102.24010782894241,0,0
upper_corner,2000,threshold,662,102.24010782894241,95,1.0,0.0,0.0,0.0,663,260.1500000000008,94.7,102.24012562864021,1,,102.24012562864021,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",101.89390728979771,0,0
upper_corner,2000,threshold,663,101.89390728979771,95,1.0,0.0,0.0,0.0,664,260.1500000000008,94.7,101.89392500049702,1,,101.89392500049702,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",101.54943775334873,0,0
upper_corner,2000,threshold,664,101.54943775334873,95,1.0,0.0,0.0,0.0,665,260.1500000000008,94.7,101.54945537549455,1,,101.54945537549455,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",101.20669056458199,0,0
upper_corner,2000,threshold,665,101.20669056458199,95,1.0,0.0,0.0,0.0,666,260.1500000000008,94.7,101.20670809861709,1,,101.20670809861709,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",100.86565711175909,0,0
