scenario,seed,policy,k,true_T_C,reading_C,requested,accepted,applied,acknowledged,lo_C,hi_C,valid,reason,predicted_peak_C,pending_json,next_T_C,interval_miss,breach
upper_corner,1000,nominal_queue,478,191.86399930800397,95,1.0,1.0,1.0,1.0,94.7,191.8642953622651,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",192.01967931146393,0,1
upper_corner,1000,nominal_queue,479,192.01967931146393,95,1.0,1.0,1.0,1.0,94.7,192.01997388545374,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",192.17458091490658,0,1
upper_corner,1000,nominal_queue,480,192.17458091490658,,0.65,0.65,1.0,1.0,94.2045,192.17487401602645,1,,96.33190492245112,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0]",192.32870801033204,0,1
upper_corner,1000,nominal_queue,481,192.32870801033204,95,0.65,0.65,1.0,1.0,94.7,192.3289996459463,1,,96.21681963315082,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65]",192.48206447028036,0,1
upper_corner,1000,nominal_queue,482,192.48206447028036,95,0.65,0.65,1.0,1.0,94.7,192.48235464771656,1,,96.15840366984932,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.65]",192.63465414792896,0,1
upper_corner,1000,nominal_queue,483,192.63465414792896,95,0.65,0.65,1.0,1.0,94.7,192.63494287447796,1,,96.09939764631245,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.65,0.65]",192.7864808771893,0,1
upper_corner,1000,nominal_queue,484,192.7864808771893,95,0.65,0.65,1.0,1.0,94.7,192.78676816010554,1,,96.03979560233581,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.65,0.65,0.65]",192.93754847280331,0,1
upper_corner,1000,nominal_queue,485,192.93754847280331,95,0.65,0.65,1.0,1.0,94.7,192.93783431930498,1,,95.97959151751093,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.65,0.65,0.65,0.65]",193.08786073043927,0,1
upper_corner,1000,nominal_queue,486,193.08786073043927,95,0.65,0.65,1.0,1.0,94.7,193.08814514770845,1,,95.9187793106171,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.65,0.65,0.65,0.65,0.65]",193.23742142678705,0,1
upper_corner,1000,nominal_queue,487,193.23742142678705,95,0.65,0.65,1.0,1.0,94.7,193.23770442196988,1,,95.85735283900718,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",193.38623431965308,0,1
upper_corner,1000,nominal_queue,488,193.38623431965308,95,0.65,0.65,1.0,1.0,94.7,193.38651589986,1,,95.79530589798705,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",193.5343031480548,0,1
upper_corner,1000,nominal_queue,489,193.5343031480548,95,0.65,0.65,1.0,1.0,94.7,193.53458332036067,1,,95.73263222018895,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",193.6816316323145,0,1
upper_corner,1000,nominal_queue,490,193.6816316323145,95,0.65,0.65,1.0,1.0,94.7,193.68191040375885,1,,95.66932547493833,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",193.8282234741529,0,1
upper_corner,1000,nominal_queue,491,193.8282234741529,95,0.65,0.65,1.0,1.0,94.7,193.82850085174005,1,,95.60537926761448,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",193.97408235678213,0,1
upper_corner,1000,nominal_queue,492,193.97408235678213,95,0.65,0.65,1.0,1.0,94.7,193.9743583474813,1,,95.54078713900454,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",194.1192119449982,0,1
upper_corner,1000,nominal_queue,493,194.1192119449982,95,0.65,0.65,1.0,1.0,94.7,194.1194865557439,1,,95.47554256465105,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",194.2636158852732,0,1
upper_corner,1000,nominal_queue,494,194.2636158852732,95,0.65,0.65,1.0,1.0,94.7,194.26388912296514,1,,95.40963895419299,"[1.0,1.0,1.0,1.0,1.0,1.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",194.4072978058468,0,1
upper_corner,1000,nominal_queue,495,194.4072978058468,95,0.65,0.65,1.0,1.0,94.7,194.4075696773503,1,,95.34306965069999,"[1.0,1.0,1.0,1.0,1.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",194.55026131681757,0,1
upper_corner,1000,nominal_queue,496,194.55026131681757,95,0.65,0.65,1.0,1.0,94.7,194.55053182896353,1,,95.27582792999999,"[1.0,1.0,1.0,1.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",194.69251001023346,0,1
upper_corner,1000,nominal_queue,497,194.69251001023346,95,0.65,0.65,1.0,1.0,94.7,194.6927791698187,1,,95.20790699999999,"[1.0,1.0,1.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",194.83404746018226,0,1
upper_corner,1000,nominal_queue,498,194.83404746018226,95,0.65,0.65,1.0,1.0,94.7,194.83431527396957,1,,95.13929999999999,"[1.0,1.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",194.97487722288133,0,1
upper_corner,1000,nominal_queue,499,194.97487722288133,95,0.65,0.65,1.0,1.0,94.7,194.9751436975997,1,,95.07,"[1.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",195.1150028367669,0,1
upper_corner,1000,nominal_queue,500,195.1150028367669,95,0.65,0.65,0.65,0.65,94.7,195.11526797911168,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",194.70580282258305,0,1
upper_corner,1000,nominal_queue,501,194.70580282258305,95,0.65,0.65,0.65,0.65,94.7,194.70606663921612,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",194.29864880847012,0,1
upper_corner,1000,nominal_queue,502,194.29864880847012,95,0.65,0.65,0.65,0.65,94.7,194.29891130602002,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",193.89353056442775,0,1
upper_corner,1000,nominal_queue,503,193.89353056442775,95,0.65,0.65,0.65,0.65,94.7,193.8937917494899,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",193.4904379116056,0,1
upper_corner,1000,nominal_queue,504,193.4904379116056,95,0.65,0.65,0.65,0.65,94.7,193.49069779074244,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",193.08936072204756,0,1
upper_corner,1000,nominal_queue,505,193.08936072204756,95,0.65,0.65,0.65,0.65,94.7,193.08961930178873,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",192.69028891843732,0,1
upper_corner,1000,nominal_queue,506,192.69028891843732,95,0.65,0.65,0.65,0.65,94.7,192.6905462052798,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",192.29321247384513,0,1
upper_corner,1000,nominal_queue,507,192.29321247384513,95,0.65,0.65,0.65,0.65,94.7,192.2934684742534,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",191.8981214114759,0,1
upper_corner,1000,nominal_queue,508,191.8981214114759,95,0.65,0.65,0.65,0.65,94.7,191.89837613188212,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",191.50500580441852,0,1
upper_corner,1000,nominal_queue,509,191.50500580441852,95,0.65,0.65,0.65,0.65,94.7,191.5052592512227,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",191.11385577539642,0,1
upper_corner,1000,nominal_queue,510,191.11385577539642,95,0.65,0.65,0.65,0.65,94.7,191.11410795496658,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",190.72466149651942,0,1
upper_corner,1000,nominal_queue,511,190.72466149651942,95,0.65,0.65,0.65,0.65,94.7,190.72491241519174,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",190.33741318903682,0,1
upper_corner,1000,nominal_queue,512,190.33741318903682,95,0.65,0.65,0.65,0.65,94.7,190.33766285311577,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",189.95210112309164,0,1
upper_corner,1000,nominal_queue,513,189.95210112309164,95,0.65,0.65,0.65,0.65,94.7,189.9523495388502,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",189.56871561747616,0,1
upper_corner,1000,nominal_queue,514,189.56871561747616,,0.65,0.65,0.65,0.65,93.886875,189.56896279115594,1,,94.63687499999999,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",189.18724703938878,0,1
upper_corner,1000,nominal_queue,515,189.18724703938878,95,0.65,0.65,0.65,0.65,94.7,189.18749297720015,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",188.80768580419183,0,1
upper_corner,1000,nominal_queue,516,188.80768580419183,95,0.65,0.65,0.65,0.65,94.7,188.80793051231413,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",188.43002237517086,0,1
upper_corner,1000,nominal_queue,517,188.43002237517086,95,0.65,0.65,0.65,0.65,94.7,188.43026585975255,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",188.054247263295,0,1
upper_corner,1000,nominal_queue,518,188.054247263295,,0.65,0.65,0.65,0.65,93.886875,188.0544895304538,1,,94.63687499999999,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",187.6803510269785,0,1
upper_corner,1000,nominal_queue,519,187.6803510269785,95,0.65,0.65,0.65,0.65,94.7,187.68059208280152,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",187.30832427184362,0,1
upper_corner,1000,nominal_queue,520,187.30832427184362,95,0.65,0.65,0.65,0.65,94.7,187.3085641223875,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",186.93815765048438,0,1
upper_corner,1000,nominal_queue,521,186.93815765048438,95,0.65,0.65,0.65,0.65,94.7,186.93839630177555,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",186.56984186223195,0,1
upper_corner,1000,nominal_queue,522,186.56984186223195,95,0.65,0.65,0.65,0.65,94.7,186.57007932026667,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",186.20336765292078,0,1
upper_corner,1000,nominal_queue,523,186.20336765292078,95,0.65,0.65,0.65,0.65,94.7,186.20360392366533,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",185.83872581465616,0,1
upper_corner,1000,nominal_queue,524,185.83872581465616,,0.65,0.65,0.65,0.65,93.886875,185.83896090404698,1,,94.63687499999999,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",185.47590718558288,0,1
upper_corner,1000,nominal_queue,525,185.47590718558288,95,0.65,0.65,0.65,0.65,94.7,185.47614109952676,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",185.11490264965497,0,1
upper_corner,1000,nominal_queue,526,185.11490264965497,95,0.65,0.65,0.65,0.65,94.7,185.11513539402912,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",184.75570313640668,0,1
upper_corner,1000,nominal_queue,527,184.75570313640668,95,0.65,0.65,0.65,0.65,94.7,184.75593471705898,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",184.39829962072463,0,1
upper_corner,1000,nominal_queue,528,184.39829962072463,95,0.65,0.65,0.65,0.65,94.7,184.39853004347367,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",184.04268312262099,0,1
upper_corner,1000,nominal_queue,529,184.04268312262099,95,0.65,0.65,0.65,0.65,94.7,184.0429123932563,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",183.68884470700786,0,1
upper_corner,1000,nominal_queue,530,183.68884470700786,95,0.65,0.65,0.65,0.65,94.7,183.68907283129002,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",183.33677548347282,0,1
upper_corner,1000,nominal_queue,531,183.33677548347282,95,0.65,0.65,0.65,0.65,94.7,183.33700246713357,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",182.98646660605544,0,1
upper_corner,1000,nominal_queue,532,182.98646660605544,95,0.65,0.65,0.65,0.65,94.7,182.9866924547979,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",182.63790927302517,0,1
upper_corner,1000,nominal_queue,533,182.63790927302517,95,0.65,0.65,0.65,0.65,94.7,182.6381339925239,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",182.29109472666005,0,1
upper_corner,1000,nominal_queue,534,182.29109472666005,95,0.65,0.65,0.65,0.65,94.7,182.29131832256127,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",181.94601425302673,0,1
upper_corner,1000,nominal_queue,535,181.94601425302673,95,0.65,0.65,0.65,0.65,94.7,181.94623673094844,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",181.6026591817616,0,1
upper_corner,1000,nominal_queue,536,181.6026591817616,95,0.65,0.65,0.65,0.65,94.7,181.6028805472937,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",181.2610208858528,0,1
upper_corner,1000,nominal_queue,537,181.2610208858528,95,0.65,0.65,0.65,0.65,94.7,181.26124114455723,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",180.92109078142352,0,1
upper_corner,1000,nominal_queue,538,180.92109078142352,95,0.65,0.65,0.65,0.65,94.7,180.92130993883444,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",180.58286032751639,0,1
upper_corner,1000,nominal_queue,539,180.58286032751639,95,0.65,0.65,0.65,0.65,94.7,180.58307838914027,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",180.24632102587879,0,1
upper_corner,1000,nominal_queue,540,180.24632102587879,,0.65,0.65,0.65,0.65,93.886875,180.24653799719457,1,,94.63687499999999,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",179.91146442074938,0,1
upper_corner,1000,nominal_queue,541,179.91146442074938,95,0.65,0.65,0.65,0.65,94.7,179.9116803072086,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",179.57828209864562,0,1
upper_corner,1000,nominal_queue,542,179.57828209864562,95,0.65,0.65,0.65,0.65,94.7,179.57849690567255,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",179.24676568815238,0,1
upper_corner,1000,nominal_queue,543,179.24676568815238,95,0.65,0.65,0.65,0.65,94.7,179.24697942114418,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",178.91690685971162,0,1
upper_corner,1000,nominal_queue,544,178.91690685971162,95,0.65,0.65,0.65,0.65,94.7,178.91711952403844,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",178.58869732541305,0,1
upper_corner,1000,nominal_queue,545,178.58869732541305,95,0.65,0.65,0.65,0.65,94.7,178.58890892641824,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",178.26212883878597,0,1
upper_corner,1000,nominal_queue,546,178.26212883878597,95,0.65,0.65,0.65,0.65,94.7,178.26233938178615,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",177.93719319459203,0,1
upper_corner,1000,nominal_queue,547,177.93719319459203,95,0.65,0.65,0.65,0.65,94.7,177.9374026848772,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",177.61388222861905,0,1
upper_corner,1000,nominal_queue,548,177.61388222861905,95,0.65,0.65,0.65,0.65,94.7,177.61409067145283,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",177.29218781747593,0,1
upper_corner,1000,nominal_queue,549,177.29218781747593,95,0.65,0.65,0.65,0.65,94.7,177.29239521809555,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",176.97210187838854,0,1
upper_corner,1000,nominal_queue,550,176.97210187838854,95,0.65,0.65,0.65,0.65,94.7,176.97230824200506,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",176.65361636899658,0,1
upper_corner,1000,nominal_queue,551,176.65361636899658,95,0.65,0.65,0.65,0.65,94.7,176.65382170079502,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",176.33672328715159,0,1
upper_corner,1000,nominal_queue,552,176.33672328715159,95,0.65,0.65,0.65,0.65,94.7,176.33692759229103,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",176.0214146707158,0,1
upper_corner,1000,nominal_queue,553,176.0214146707158,95,0.65,0.65,0.65,0.65,94.7,176.02161795432957,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",175.70768259736224,0,1
upper_corner,1000,nominal_queue,554,175.70768259736224,95,0.65,0.65,0.65,0.65,94.7,175.7078848645579,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",175.39551918437542,0,1
upper_corner,1000,nominal_queue,555,175.39551918437542,95,0.65,0.65,0.65,0.65,94.7,175.39572044023512,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",175.08491658845352,0,1
upper_corner,1000,nominal_queue,556,175.08491658845352,95,0.65,0.65,0.65,0.65,94.7,175.08511683803394,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",174.77586700551126,0,1
upper_corner,1000,nominal_queue,557,174.77586700551126,95,0.65,0.65,0.65,0.65,94.7,174.77606625384377,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",174.46836267048369,0,1
upper_corner,1000,nominal_queue,558,174.46836267048369,95,0.65,0.65,0.65,0.65,94.7,174.46856092257454,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",174.16239585713126,0,1
upper_corner,1000,nominal_queue,559,174.16239585713126,95,0.65,0.65,0.65,0.65,94.7,174.16259311796165,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",173.8579588778456,0,1
upper_corner,1000,nominal_queue,560,173.8579588778456,95,0.65,0.65,0.65,0.65,94.7,173.85815515237184,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",173.55504408345635,0,1
upper_corner,1000,nominal_queue,561,173.55504408345635,95,0.65,0.65,0.65,0.65,94.7,173.55523937660996,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",173.25364386303906,0,1
upper_corner,1000,nominal_queue,562,173.25364386303906,95,0.65,0.65,0.65,0.65,94.7,173.2538381797269,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",172.95375064372385,0,1
upper_corner,1000,nominal_queue,563,172.95375064372385,95,0.65,0.65,0.65,0.65,94.7,172.95394398882826,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",172.65535689050523,0,1
upper_corner,1000,nominal_queue,564,172.65535689050523,95,0.65,0.65,0.65,0.65,94.7,172.6555492688841,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",172.3584551060527,0,1
upper_corner,1000,nominal_queue,565,172.3584551060527,95,0.65,0.65,0.65,0.65,94.7,172.3586465225397,1,,95,"[0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65]",172.06303783052243,0,1
